iter	Recall	Logloss
319	0.8828125	0.3733517213
320	0.8828125	0.3733559307
321	0.8828125	0.3731840474
322	0.8828125	0.374759718
323	0.8828125	0.3753407642
324	0.8828125	0.3757297624
325	0.8828125	0.3761533289
326	0.8828125	0.376552206
327	0.8828125	0.3765218598
328	0.8828125	0.3766936731
329	0.8828125	0.3766566608
330	0.8828125	0.3768877617
331	0.8828125	0.3769409373
332	0.8828125	0.3768649906
333	0.8828125	0.3783275808
334	0.8828125	0.3783001069
335	0.8828125	0.3784829254
336	0.8828125	0.3791767233
337	0.8828125	0.3797161003
338	0.8828125	0.3797502901
339	0.8828125	0.3794913588
340	0.8828125	0.3799209296
341	0.8828125	0.3801990303
342	0.8828125	0.3800269873
343	0.8828125	0.3801085828
344	0.8828125	0.3800945085
345	0.8828125	0.380499113
346	0.8828125	0.3808985721
347	0.8828125	0.3809915493
348	0.8828125	0.3817142895
349	0.8828125	0.3822817891
350	0.8828125	0.3821731248
351	0.8828125	0.3825899643
352	0.8828125	0.3833218041
353	0.8828125	0.38400809
354	0.8828125	0.3840668734
355	0.8828125	0.3836451241
356	0.8828125	0.3835044458
357	0.8828125	0.3836588434
358	0.8828125	0.3837320381
359	0.875	0.3845003096
360	0.875	0.3852771846
361	0.875	0.3859502419
362	0.875	0.3867969104
363	0.875	0.38748877
364	0.875	0.3880253653
365	0.875	0.388178032
366	0.875	0.3883648077
367	0.875	0.3885356253
368	0.875	0.3895176834
369	0.875	0.3904656856
370	0.8828125	0.3905920551
371	0.8828125	0.3909506559
372	0.8828125	0.391730624
373	0.8828125	0.3919345795
374	0.8828125	0.391781852
375	0.8828125	0.3917573604
376	0.8828125	0.3918369636
377	0.8828125	0.3933628412
378	0.8828125	0.3935453852
379	0.8828125	0.393724578
380	0.8828125	0.3943146307
381	0.8828125	0.3945851904
382	0.8828125	0.3950949953
383	0.8828125	0.3951699977
384	0.8828125	0.3951232158
385	0.8828125	0.3954655894
386	0.8828125	0.3954615392
387	0.8828125	0.3954157466
388	0.8828125	0.3956168251
389	0.8828125	0.3961061936
390	0.8828125	0.3966540179
391	0.8828125	0.3970219538
392	0.8828125	0.3986649051
393	0.8828125	0.3981994416
394	0.8828125	0.3988069551
395	0.8828125	0.3991669438
396	0.8828125	0.3995810029
397	0.8828125	0.3998289631
398	0.8828125	0.3998165367
399	0.8828125	0.3998821634
400	0.8828125	0.3999590766
401	0.8828125	0.4000609167
402	0.8828125	0.4002827207
403	0.8828125	0.4010150356
404	0.8828125	0.4008199949
405	0.8828125	0.4008754521
406	0.8828125	0.4008220958
407	0.8828125	0.400818421
408	0.8828125	0.4013157028
409	0.8828125	0.4017612892
410	0.8828125	0.4016249078
411	0.8828125	0.4018371021
412	0.8828125	0.401753707
413	0.8828125	0.4020714081
414	0.8828125	0.4022102326
415	0.875	0.4023115349
416	0.8828125	0.402682883
417	0.8828125	0.4028213371
418	0.8828125	0.4030850182
419	0.8828125	0.4031595406
420	0.8828125	0.403532469
421	0.8828125	0.4034392587
422	0.8828125	0.4035255837
423	0.8828125	0.4040989262
424	0.8828125	0.4044643938
425	0.8828125	0.405234244
426	0.8828125	0.4055291764
427	0.8828125	0.4058320026
428	0.8828125	0.4061919076
429	0.8828125	0.4062896912
430	0.8828125	0.4067991138
431	0.8828125	0.4067787626
432	0.8828125	0.4077696086
433	0.8828125	0.4077564639
434	0.8828125	0.4077260697
435	0.875	0.4086965963
436	0.875	0.409496766
437	0.875	0.4093409732
438	0.8828125	0.4097834555
439	0.875	0.4096435075
440	0.875	0.4103326586
441	0.8828125	0.410445338
442	0.8828125	0.4107929197
443	0.875	0.411390424
444	0.875	0.411387495
445	0.875	0.4114797639
446	0.875	0.4117487803
447	0.875	0.4126970166
448	0.875	0.4127036829
449	0.8828125	0.4130535266
450	0.8828125	0.41324237
451	0.8828125	0.4133195614
452	0.8828125	0.4142392742
453	0.8828125	0.4147429863
454	0.8828125	0.4145625779
455	0.8828125	0.415281599
456	0.8828125	0.4153131666
457	0.8828125	0.4160063665
458	0.8828125	0.416273052
459	0.8828125	0.4168111694
460	0.8828125	0.4168888132
461	0.8828125	0.4170766672
462	0.8828125	0.4171066627
463	0.8828125	0.4174754908
464	0.8828125	0.4178690019
465	0.8828125	0.4181488231
466	0.8828125	0.4185900408
467	0.8828125	0.419137508
468	0.8828125	0.4192456444
469	0.8828125	0.4193603069
470	0.8828125	0.4194998983
471	0.8828125	0.419236402
472	0.8828125	0.4200226983
473	0.8828125	0.4200291482
474	0.8828125	0.4198794511
475	0.8828125	0.4195673902
476	0.8828125	0.4200192612
477	0.8828125	0.4202179982
478	0.8828125	0.4202842431
479	0.8828125	0.4202204927
480	0.8828125	0.4205182486
481	0.875	0.4204456074
482	0.875	0.4201684184
483	0.875	0.4200646957
484	0.875	0.4207821526
485	0.875	0.4209061443
486	0.875	0.4208949549
487	0.875	0.4213848998
488	0.8828125	0.4209173356
489	0.8828125	0.4210890412
490	0.875	0.4211593263
491	0.875	0.4213565243
492	0.875	0.4213030671
493	0.875	0.4213213367
494	0.875	0.4213084393
495	0.8828125	0.4213501556
496	0.875	0.4212783828
497	0.875	0.4211452263
498	0.8828125	0.4215152745
499	0.8828125	0.421463052
500	0.875	0.4213792459
501	0.875	0.4216298931
502	0.875	0.4222154874
503	0.875	0.4225276048
504	0.875	0.4232799997
505	0.875	0.4234500382
506	0.875	0.4234373098
507	0.875	0.4236004637
508	0.875	0.4236692626
509	0.875	0.423653773
510	0.875	0.4241857838
511	0.875	0.4243389539
512	0.875	0.4246293701
513	0.875	0.4246719037
514	0.875	0.4248252591
515	0.875	0.4247978137
516	0.8828125	0.4252259606
517	0.875	0.4251995776
518	0.875	0.425387853
519	0.875	0.425556101
520	0.875	0.4259125966
521	0.875	0.4260477931
522	0.875	0.426645825
523	0.875	0.4267818079
524	0.875	0.4269644446
525	0.875	0.4270141491
526	0.875	0.4270278648
527	0.875	0.4272532503
528	0.875	0.4272793995
529	0.875	0.4272770556
530	0.875	0.4276116994
531	0.875	0.4275678858
532	0.875	0.4276965191
533	0.875	0.4279807289
534	0.875	0.4279717546
535	0.875	0.4286844674
536	0.875	0.4286291671
537	0.875	0.428779523
538	0.875	0.4287087267
539	0.875	0.4286604392
540	0.875	0.4288406711
541	0.875	0.4295580255
542	0.875	0.4300778495
543	0.875	0.4305032795
544	0.875	0.4308693606
545	0.875	0.4308846759
546	0.875	0.431352959
547	0.875	0.4313314252
548	0.875	0.4313981546
549	0.875	0.4323567886
550	0.875	0.432501747
551	0.875	0.4326173872
552	0.875	0.4327798967
553	0.875	0.4328161081
554	0.875	0.433088393
555	0.875	0.4336449851
556	0.875	0.4337797712
557	0.8828125	0.4336051126
558	0.8828125	0.433746744
559	0.8828125	0.4335679984
560	0.8828125	0.4341029697
561	0.8828125	0.4345497283
562	0.8828125	0.4344817319
563	0.8828125	0.4349873297
564	0.8828125	0.4349974591
565	0.8828125	0.4350268497
566	0.8828125	0.4352957273
567	0.8828125	0.435210286
568	0.8828125	0.4351780185
569	0.8828125	0.4350726577
570	0.8828125	0.4351857794
571	0.8828125	0.4352629556
572	0.8828125	0.4354107377
573	0.8828125	0.4363327898
574	0.8828125	0.436560227
575	0.8828125	0.4366269342
576	0.8828125	0.4376226493
577	0.8828125	0.4385625167
578	0.8828125	0.4385864979
579	0.8828125	0.4387352876
580	0.8828125	0.4387456095
581	0.8828125	0.4391573816
582	0.8828125	0.4392345383
583	0.8828125	0.4395176741
584	0.8828125	0.4395391093
585	0.8828125	0.4395573362
586	0.8828125	0.4395839574
587	0.8828125	0.4397539942
588	0.8828125	0.4401658417
589	0.8828125	0.4405685536
590	0.8828125	0.4407738122
591	0.8828125	0.4410608782
592	0.8828125	0.4413516419
593	0.8828125	0.4414779871
594	0.8828125	0.4423311502
595	0.8828125	0.4423323723
596	0.8828125	0.4423426128
597	0.8828125	0.4423880192
598	0.8828125	0.4427945839
599	0.8828125	0.4432710639
600	0.8828125	0.4435595578
601	0.8828125	0.443809197
602	0.8828125	0.4439314752
603	0.8828125	0.4438791029
604	0.8828125	0.4438893563
605	0.8828125	0.4445602121
606	0.8828125	0.4447725511
607	0.8828125	0.4446755987
608	0.8828125	0.4455438624
609	0.8828125	0.4457494187
610	0.8828125	0.4459095226
611	0.8828125	0.4458839154
612	0.8828125	0.4461101121
613	0.8828125	0.4466289759
614	0.8828125	0.4470169637
615	0.8828125	0.4471344429
616	0.8828125	0.4476492018
617	0.8828125	0.4477705998
618	0.8828125	0.447751384
619	0.8828125	0.4479490259
620	0.8828125	0.4479236184
621	0.8828125	0.4485159254
622	0.8828125	0.4485577668
623	0.8828125	0.4485841525
624	0.8828125	0.4490218201
625	0.8828125	0.4494350248
626	0.8828125	0.4495336078
627	0.8828125	0.4497495834
628	0.8828125	0.4496562556
629	0.8828125	0.4497818526
630	0.8828125	0.4497150455
631	0.8828125	0.4499566288
632	0.8828125	0.4504954309
633	0.8828125	0.450469802
634	0.8828125	0.4504621444
635	0.8828125	0.4508900772
636	0.8828125	0.4507463925
637	0.8828125	0.4511964626
638	0.8828125	0.4511992448
639	0.8828125	0.4515917087
640	0.8828125	0.4516041401
641	0.8828125	0.4517968548
642	0.8828125	0.4524953489
643	0.8828125	0.4524515305
644	0.8828125	0.4530204822
645	0.8828125	0.4531659303
646	0.8828125	0.453548468
647	0.8828125	0.4538287425
648	0.8828125	0.4540962123
649	0.8828125	0.4541321114
650	0.8828125	0.4543289516
651	0.8828125	0.4543921665
652	0.8828125	0.4553206262
653	0.8828125	0.4556291811
654	0.8828125	0.4557527769
655	0.8828125	0.4557755984
656	0.8828125	0.4558956463
657	0.8828125	0.4560776335
658	0.8828125	0.456088693
659	0.8828125	0.4570442294
660	0.8828125	0.4572488644
661	0.8828125	0.4584500117
662	0.8828125	0.4584967718
663	0.8828125	0.4588604243
664	0.8828125	0.4588748621
665	0.8828125	0.4590552075
666	0.8828125	0.4602074315
667	0.8828125	0.4604726141
668	0.8828125	0.4614061527
669	0.8828125	0.4613913444
670	0.8828125	0.4615724289
671	0.8828125	0.4621208179
672	0.8828125	0.462449001
673	0.8828125	0.4627295011
674	0.8828125	0.4634055965
675	0.8828125	0.4640400122
676	0.8828125	0.464074807
677	0.8828125	0.4640085119
678	0.8828125	0.4640112754
679	0.8828125	0.4642935076
680	0.8828125	0.4648783367
681	0.8828125	0.4653281612
682	0.8828125	0.4652471487
683	0.8828125	0.465797089
684	0.8828125	0.4658236369
685	0.8828125	0.4662554395
686	0.8828125	0.4662313856
687	0.8828125	0.4662095939
688	0.8828125	0.4666980381
689	0.8828125	0.4670880804
690	0.8828125	0.4671975768
691	0.8828125	0.4674880408
692	0.8828125	0.4677304928
693	0.8828125	0.46771506
694	0.8828125	0.4679345228
695	0.8828125	0.4679046326
696	0.8828125	0.4682406505
697	0.8828125	0.469339889
698	0.8828125	0.4696381407
699	0.8828125	0.4697089216
700	0.8828125	0.4699990154
701	0.8828125	0.4699975178
702	0.8828125	0.4699312324
703	0.8828125	0.4699435921
704	0.8828125	0.4702305811
705	0.8828125	0.4703618249
706	0.8828125	0.4708068735
707	0.8828125	0.4709562101
708	0.8828125	0.4709692739
709	0.8828125	0.4709933926
710	0.8828125	0.4712590484
711	0.8828125	0.4714924768
712	0.8828125	0.4717542474
713	0.8828125	0.4718787668
714	0.8828125	0.4719578297
715	0.8828125	0.471977845
716	0.8828125	0.4723021701
717	0.8828125	0.4724841274
718	0.8828125	0.4724141202
719	0.8828125	0.4723518596
720	0.8828125	0.4726490881
721	0.8828125	0.4731383363
722	0.8828125	0.4739904817
723	0.8828125	0.4736138412
724	0.8828125	0.4734124266
725	0.8828125	0.4734970907
726	0.8828125	0.4738507089
727	0.8828125	0.4738456558
728	0.8828125	0.4738282395
729	0.8828125	0.4745799376
730	0.8828125	0.4748025322
731	0.8828125	0.4749295236
732	0.8828125	0.4750064749
733	0.8828125	0.4756508015
734	0.8828125	0.4760547398
735	0.8828125	0.4761148252
736	0.8828125	0.4763834282
737	0.8828125	0.4763785705
738	0.8828125	0.476425857
739	0.8828125	0.4764592736
740	0.8828125	0.4764598654
741	0.8828125	0.4764083696
742	0.8828125	0.4770513854
743	0.8828125	0.477215586
744	0.8828125	0.4775752975
745	0.8828125	0.4778083779
746	0.8828125	0.4779191178
747	0.8828125	0.4779740903
748	0.8828125	0.4779445848
749	0.8828125	0.4780296854
750	0.8828125	0.4781796912
751	0.8828125	0.4784801775
752	0.8828125	0.4785791886
753	0.8828125	0.4789966594
754	0.8828125	0.4790844408
755	0.8828125	0.4791117765
756	0.8828125	0.479544422
757	0.8828125	0.4805213711
758	0.8828125	0.4806477989
759	0.8828125	0.480958399
760	0.8828125	0.4810573091
761	0.8828125	0.4811608504
762	0.8828125	0.4812896823
763	0.8828125	0.4813422384
764	0.8828125	0.4813124424
765	0.8828125	0.4812940922
766	0.8828125	0.481377846
767	0.8828125	0.4814310062
768	0.8828125	0.4815302457
769	0.8828125	0.4815268721
770	0.8828125	0.4818920472
771	0.8828125	0.4820830489
772	0.8828125	0.4819304784
773	0.8828125	0.4820407385
774	0.8828125	0.4822155431
775	0.8828125	0.4823597085
776	0.8828125	0.4824802038
777	0.8828125	0.4830500196
778	0.8828125	0.4829972854
779	0.8828125	0.4831496188
780	0.8828125	0.4836066789
781	0.8828125	0.483636718
782	0.8828125	0.4837311412
783	0.8828125	0.4839388012
784	0.8828125	0.4841860257
785	0.8828125	0.4850413328
786	0.8828125	0.48519048
787	0.8828125	0.4853804219
788	0.8828125	0.4854374673
789	0.8828125	0.485523459
790	0.8828125	0.4854533856
791	0.8828125	0.4854534292
792	0.8828125	0.4854676332
793	0.8828125	0.4852934615
794	0.8828125	0.4853070501
795	0.8828125	0.4855796718
796	0.8828125	0.4858137122
797	0.8828125	0.4857798535
798	0.8828125	0.4858496515
799	0.8828125	0.4858438619
800	0.8828125	0.4857454455
801	0.8828125	0.4863763921
802	0.8828125	0.4862998618
803	0.8828125	0.4861700075
804	0.8828125	0.4862945122
805	0.8828125	0.4866717678
806	0.8828125	0.4866500017
807	0.8828125	0.4863888601
808	0.8828125	0.487223013
809	0.8828125	0.4875873159
810	0.8828125	0.4876868605
811	0.8828125	0.4876308202
812	0.8828125	0.4877732576
813	0.8828125	0.4876291522
814	0.8828125	0.4878245315
815	0.8828125	0.4885007272
816	0.8828125	0.4886792194
817	0.8828125	0.4889271602
818	0.8828125	0.4891936908
819	0.8828125	0.4896577306
820	0.8828125	0.4899325547
821	0.8828125	0.4899598258
822	0.8828125	0.4899040374
823	0.8828125	0.4902036158
824	0.8828125	0.490290768
825	0.8828125	0.4906389606
826	0.8828125	0.4909532751
827	0.8828125	0.4909784727
828	0.8828125	0.4915088968
829	0.8828125	0.4915086406
830	0.8828125	0.4916582291
831	0.8828125	0.4918457931
832	0.8828125	0.4919613804
833	0.8828125	0.4919067566
834	0.8828125	0.4920118568
835	0.8828125	0.4920311726
836	0.8828125	0.4919629387
837	0.8828125	0.4925223025
838	0.8828125	0.4925178396
839	0.8828125	0.492601517
840	0.8828125	0.4927528935
841	0.8828125	0.4927609651
842	0.8828125	0.492659852
843	0.8828125	0.4926059306
844	0.8828125	0.4931069403
845	0.8828125	0.4940246342
846	0.8828125	0.4944390346
847	0.8828125	0.4943701961
848	0.8828125	0.4942489217
849	0.8828125	0.4948025908
850	0.8828125	0.4947302996
851	0.8828125	0.4947211768
852	0.8828125	0.4947886985
853	0.8828125	0.4949887363
854	0.8828125	0.4947387847
855	0.8828125	0.4952626376
856	0.8828125	0.4955347306
857	0.8828125	0.4958862142
858	0.8828125	0.4958872647
859	0.8828125	0.4957568886
860	0.8828125	0.496692105
861	0.8828125	0.4968373845
862	0.8828125	0.4969140402
863	0.8828125	0.496866909
864	0.8828125	0.4971684549
865	0.8828125	0.4980023496
866	0.8828125	0.4980951435
867	0.8828125	0.4980835784
868	0.8828125	0.4981134867
869	0.8828125	0.498131739
870	0.8828125	0.4981315396
871	0.8828125	0.4986392258
872	0.8828125	0.4986628197
873	0.8828125	0.498664459
874	0.8828125	0.4987486716
875	0.8828125	0.498626842
876	0.8828125	0.4991451761
877	0.8828125	0.4992720619
878	0.8828125	0.4994190212
879	0.8828125	0.4997404942
880	0.8828125	0.4997078792
881	0.8828125	0.499848034
882	0.8828125	0.4999534635
883	0.8828125	0.5003015182
884	0.8828125	0.5003481327
885	0.8828125	0.5007267987
886	0.8828125	0.5012183887
887	0.8828125	0.5013732263
888	0.8828125	0.5018086861
889	0.8828125	0.501905886
890	0.8828125	0.5022028652
891	0.8828125	0.5023332362
892	0.8828125	0.5022393973
893	0.8828125	0.5026430755
894	0.8828125	0.5024825169
895	0.8828125	0.502392976
896	0.8828125	0.502620271
897	0.8828125	0.5029287461
898	0.8828125	0.5030235917
899	0.8828125	0.5034120009
900	0.8828125	0.5037692163
901	0.8828125	0.503812626
902	0.8828125	0.503889958
903	0.8828125	0.503866149
904	0.8828125	0.5039934935
905	0.8828125	0.5039389884
906	0.8828125	0.5040601013
907	0.8828125	0.5039227287
908	0.8828125	0.5039147673
909	0.8828125	0.5039149192
910	0.8828125	0.5039340466
911	0.8828125	0.5039575448
912	0.8828125	0.5040528963
913	0.8828125	0.5044593169
914	0.8828125	0.5046530422
915	0.8828125	0.5048237428
916	0.8828125	0.5048053629
917	0.8828125	0.5050588597
918	0.8828125	0.5053176938
919	0.8828125	0.5053470861
920	0.8828125	0.5054676304
921	0.8828125	0.5053689595
922	0.8828125	0.5053726363
923	0.8828125	0.5052950725
924	0.8828125	0.5053523958
925	0.8828125	0.5053344223
926	0.8828125	0.5053331139
927	0.8828125	0.5053585051
928	0.8828125	0.5054118858
929	0.8828125	0.5054134048
930	0.8828125	0.5054289442
931	0.8828125	0.5054448467
932	0.8828125	0.5056747181
933	0.8828125	0.5059137825
934	0.8828125	0.5061376913
935	0.8828125	0.5063164161
936	0.8828125	0.5065459469
937	0.8828125	0.5069407916
938	0.8828125	0.5069645508
939	0.8828125	0.5072846591
940	0.8828125	0.5072494063
941	0.8828125	0.5072413535
942	0.8828125	0.5072528092
943	0.8828125	0.50724522
944	0.8828125	0.5076211295
945	0.8828125	0.5076409711
946	0.8828125	0.5077138354
947	0.8828125	0.5078277451
948	0.8828125	0.5081397652
949	0.8828125	0.5082829097
950	0.8828125	0.5084067043
951	0.8828125	0.5080346086
952	0.8828125	0.5083600037
953	0.8828125	0.5085056549
954	0.8828125	0.5087268671
955	0.8828125	0.5087517336
956	0.8828125	0.5086323563
957	0.8828125	0.5086877355
958	0.8828125	0.5086412328
959	0.8828125	0.5091451879
960	0.8828125	0.5090932896
961	0.8828125	0.5094715998
962	0.8828125	0.5096724764
963	0.8828125	0.5099122047
